tempanomaly(time_index, lat, lon = -179.000000):
1510,113.0000,113.0000,113.0000,113.0000,121.0000,120.0000,117.0000,113.0000,108.0000,104.0000,99.0000,32767.0000,32767.0000,32767.0000,0.0000,4.0000,6.0000,6.0000,6.0000,11.0000,20.0000,28.0000,34.0000,37.0000,43.0000,50.0000,58.0000,65.0000,72.0000,79.0000,86.0000,93.0000,100.0000,106.0000,110.0000,115.0000,120.0000,119.0000,94.0000,104.0000,95.0000,77.0000,60.0000,44.0000,34.0000,28.0000,28.0000,30.0000,35.0000,40.0000,44.0000,47.0000,48.0000,47.0000,45.0000,47.0000,50.0000,55.0000,63.0000,73.0000,85.0000,98.0000,107.0000,113.0000,116.0000,116.0000,115.0000,113.0000,101.0000,88.0000,7.0000,-46.0000,44.0000,37.0000,35.0000,35.0000,38.0000,-47.0000,-36.0000,-1.0000,36.0000,59.0000,115.0000,209.0000,266.0000,287.0000,32767.0000,32767.0000,32767.0000,32767.0000
1511,243.0000,243.0000,243.0000,243.0000,237.0000,236.0000,234.0000,229.0000,223.0000,218.0000,206.0000,32767.0000,-8.0000,-8.0000,-13.0000,-12.0000,-11.0000,-11.0000,-10.0000,-1.0000,12.0000,26.0000,39.0000,45.0000,53.0000,59.0000,63.0000,66.0000,69.0000,71.0000,73.0000,77.0000,79.0000,81.0000,83.0000,87.0000,93.0000,95.0000,52.0000,80.0000,77.0000,58.0000,38.0000,21.0000,8.0000,1.0000,1.0000,6.0000,15.0000,27.0000,40.0000,52.0000,66.0000,77.0000,82.0000,85.0000,84.0000,71.0000,53.0000,31.0000,7.0000,-14.0000,-27.0000,-28.0000,-16.0000,8.0000,44.0000,70.0000,98.0000,106.0000,110.0000,98.0000,58.0000,32.0000,11.0000,-8.0000,-37.0000,-8.0000,-25.0000,-54.0000,-85.0000,-93.0000,-106.0000,11.0000,245.0000,335.0000,32767.0000,32767.0000,32767.0000,32767.0000
1512,5.0000,5.0000,5.0000,5.0000,4.0000,4.0000,2.0000,5.0000,9.0000,15.0000,24.0000,32767.0000,-14.0000,-10.0000,-18.0000,-18.0000,-16.0000,-17.0000,-14.0000,-4.0000,9.0000,23.0000,40.0000,50.0000,59.0000,63.0000,66.0000,66.0000,66.0000,65.0000,63.0000,64.0000,62.0000,58.0000,57.0000,59.0000,61.0000,60.0000,13.0000,42.0000,41.0000,25.0000,9.0000,-5.0000,-16.0000,-21.0000,-21.0000,-15.0000,-5.0000,11.0000,30.0000,51.0000,73.0000,93.0000,111.0000,128.0000,140.0000,143.0000,134.0000,112.0000,77.0000,35.0000,-3.0000,-33.0000,-51.0000,-54.0000,-39.0000,-21.0000,6.0000,26.0000,-126.0000,-209.0000,61.0000,57.0000,-202.0000,-710.0000,-712.0000,-670.0000,-629.0000,-581.0000,-516.0000,-449.0000,-320.0000,-87.0000,14.0000,53.0000,32767.0000,32767.0000,32767.0000,32767.0000
1513,115.0000,115.0000,115.0000,115.0000,109.0000,102.0000,86.0000,81.0000,74.0000,63.0000,24.0000,-13.0000,-9.0000,-6.0000,-5.0000,0.0000,3.0000,3.0000,6.0000,16.0000,31.0000,46.0000,63.0000,74.0000,82.0000,86.0000,87.0000,84.0000,81.0000,76.0000,71.0000,68.0000,63.0000,54.0000,49.0000,44.0000,37.0000,28.0000,6.0000,7.0000,-3.0000,-18.0000,-31.0000,-40.0000,-46.0000,-46.0000,-40.0000,-30.0000,-17.0000,-1.0000,14.0000,26.0000,35.0000,42.0000,51.0000,63.0000,76.0000,90.0000,96.0000,90.0000,70.0000,40.0000,6.0000,-25.0000,-49.0000,-61.0000,-58.0000,-46.0000,-28.0000,-12.0000,47.0000,82.0000,17.0000,13.0000,102.0000,288.0000,320.0000,354.0000,367.0000,368.0000,368.0000,375.0000,378.0000,393.0000,396.0000,397.0000,32767.0000,32767.0000,32767.0000,32767.0000
1514,48.0000,48.0000,48.0000,48.0000,46.0000,45.0000,43.0000,39.0000,35.0000,33.0000,35.0000,-10.0000,-7.0000,-3.0000,4.0000,10.0000,11.0000,5.0000,-1.0000,-2.0000,-1.0000,0.0000,-1.0000,-2.0000,-6.0000,-8.0000,-7.0000,-3.0000,3.0000,13.0000,24.0000,39.0000,49.0000,54.0000,61.0000,63.0000,57.0000,51.0000,68.0000,41.0000,22.0000,8.0000,-5.0000,-17.0000,-25.0000,-29.0000,-26.0000,-20.0000,-9.0000,4.0000,17.0000,26.0000,27.0000,22.0000,17.0000,15.0000,16.0000,21.0000,28.0000,33.0000,35.0000,34.0000,30.0000,23.0000,13.0000,3.0000,-6.0000,-9.0000,-17.0000,-23.0000,88.0000,155.0000,-13.0000,-8.0000,74.0000,228.0000,214.0000,188.0000,176.0000,168.0000,155.0000,136.0000,102.0000,42.0000,25.0000,18.0000,32767.0000,32767.0000,32767.0000,32767.0000
1515,-438.0000,-438.0000,-438.0000,-438.0000,-447.0000,-443.0000,-432.0000,-411.0000,-383.0000,-341.0000,-270.0000,32767.0000,1.0000,2.0000,21.0000,36.0000,42.0000,40.0000,39.0000,42.0000,46.0000,49.0000,49.0000,49.0000,44.0000,40.0000,39.0000,42.0000,49.0000,60.0000,73.0000,87.0000,97.0000,99.0000,107.0000,106.0000,91.0000,80.0000,106.0000,67.0000,43.0000,29.0000,17.0000,6.0000,-2.0000,-8.0000,-10.0000,-10.0000,-8.0000,-1.0000,8.0000,19.0000,29.0000,41.0000,55.0000,75.0000,96.0000,122.0000,143.0000,157.0000,160.0000,153.0000,138.0000,117.0000,94.0000,69.0000,45.0000,31.0000,9.0000,-9.0000,-31.0000,-45.0000,-34.0000,-40.0000,-134.0000,-319.0000,-338.0000,-334.0000,-340.0000,-343.0000,-338.0000,-326.0000,-308.0000,-299.0000,-269.0000,-258.0000,32767.0000,32767.0000,32767.0000,32767.0000
1516,-594.0000,-594.0000,-594.0000,-594.0000,-585.0000,-576.0000,-553.0000,-522.0000,-482.0000,-417.0000,-285.0000,32767.0000,0.0000,0.0000,20.0000,40.0000,56.0000,64.0000,73.0000,83.0000,91.0000,96.0000,96.0000,95.0000,83.0000,71.0000,62.0000,56.0000,56.0000,61.0000,68.0000,79.0000,85.0000,87.0000,87.0000,87.0000,88.0000,83.0000,70.0000,72.0000,67.0000,57.0000,48.0000,39.0000,29.0000,21.0000,15.0000,11.0000,9.0000,11.0000,16.0000,22.0000,29.0000,36.0000,44.0000,55.0000,67.0000,80.0000,90.0000,99.0000,106.0000,112.0000,111.0000,100.0000,82.0000,59.0000,35.0000,18.0000,-6.0000,-21.0000,-20.0000,-16.0000,-27.0000,-31.0000,-14.0000,25.0000,39.0000,45.0000,58.0000,68.0000,75.0000,85.0000,104.0000,126.0000,92.0000,80.0000,32767.0000,32767.0000,32767.0000,32767.0000
1517,231.0000,231.0000,231.0000,231.0000,234.0000,228.0000,215.0000,202.0000,184.0000,162.0000,136.0000,32767.0000,1.0000,1.0000,11.0000,26.0000,38.0000,43.0000,48.0000,57.0000,65.0000,70.0000,72.0000,72.0000,63.0000,54.0000,45.0000,38.0000,33.0000,31.0000,31.0000,34.0000,36.0000,37.0000,40.0000,44.0000,50.0000,53.0000,47.0000,61.0000,68.0000,70.0000,73.0000,73.0000,71.0000,66.0000,59.0000,50.0000,42.0000,37.0000,35.0000,36.0000,36.0000,36.0000,33.0000,31.0000,29.0000,24.0000,23.0000,25.0000,32.0000,46.0000,66.0000,88.0000,108.0000,124.0000,136.0000,137.0000,124.0000,103.0000,55.0000,17.0000,31.0000,8.0000,-8.0000,-8.0000,33.0000,30.0000,34.0000,36.0000,36.0000,39.0000,45.0000,31.0000,22.0000,18.0000,32767.0000,32767.0000,32767.0000,32767.0000
1518,-321.0000,-321.0000,-321.0000,-321.0000,-314.0000,-317.0000,-324.0000,-329.0000,-337.0000,-341.0000,-320.0000,32767.0000,2.0000,2.0000,19.0000,35.0000,46.0000,49.0000,51.0000,55.0000,59.0000,61.0000,62.0000,60.0000,53.0000,43.0000,34.0000,23.0000,14.0000,6.0000,-1.0000,-5.0000,-6.0000,-6.0000,-5.0000,3.0000,18.0000,28.0000,-14.0000,42.0000,69.0000,81.0000,91.0000,96.0000,97.0000,92.0000,84.0000,71.0000,58.0000,49.0000,44.0000,42.0000,39.0000,34.0000,26.0000,18.0000,13.0000,9.0000,8.0000,9.0000,12.0000,20.0000,36.0000,60.0000,85.0000,112.0000,138.0000,150.0000,152.0000,136.0000,104.0000,72.0000,59.0000,36.0000,22.0000,14.0000,11.0000,16.0000,25.0000,10.0000,-7.0000,-22.0000,-51.0000,-100.0000,-73.0000,-62.0000,32767.0000,32767.0000,32767.0000,32767.0000
1519,765.0000,765.0000,765.0000,765.0000,824.0000,831.0000,839.0000,836.0000,833.0000,838.0000,873.0000,32767.0000,-1.0000,-1.0000,7.0000,18.0000,25.0000,25.0000,26.0000,29.0000,32.0000,34.0000,35.0000,35.0000,30.0000,25.0000,22.0000,17.0000,13.0000,8.0000,3.0000,-1.0000,-4.0000,-5.0000,3.0000,11.0000,17.0000,28.0000,52.0000,63.0000,77.0000,93.0000,108.0000,117.0000,121.0000,119.0000,111.0000,99.0000,84.0000,69.0000,57.0000,47.0000,35.0000,22.0000,7.0000,-9.0000,-23.0000,-39.0000,-49.0000,-52.0000,-42.0000,-17.0000,19.0000,61.0000,100.0000,133.0000,159.0000,167.0000,159.0000,138.0000,84.0000,44.0000,67.0000,48.0000,35.0000,28.0000,24.0000,15.0000,-2.0000,-8.0000,-18.0000,-30.0000,-49.0000,-88.0000,-78.0000,-75.0000,32767.0000,32767.0000,32767.0000,32767.0000
1520,333.0000,333.0000,333.0000,333.0000,382.0000,382.0000,376.0000,369.0000,363.0000,354.0000,326.0000,32767.0000,32767.0000,32767.0000,-7.0000,-2.0000,3.0000,3.0000,5.0000,13.0000,22.0000,32.0000,41.0000,46.0000,46.0000,46.0000,45.0000,43.0000,38.0000,31.0000,21.0000,12.0000,3.0000,-6.0000,-2.0000,2.0000,6.0000,17.0000,40.0000,60.0000,82.0000,106.0000,126.0000,140.0000,146.0000,143.0000,132.0000,117.0000,101.0000,86.0000,77.0000,70.0000,58.0000,43.0000,22.0000,-1.0000,-22.0000,-46.0000,-60.0000,-62.0000,-48.0000,-16.0000,31.0000,84.0000,134.0000,174.0000,201.0000,209.0000,191.0000,155.0000,119.0000,84.0000,48.0000,27.0000,15.0000,8.0000,6.0000,49.0000,203.0000,205.0000,200.0000,197.0000,192.0000,167.0000,122.0000,104.0000,32767.0000,32767.0000,32767.0000,32767.0000
1521,-77.0000,-77.0000,-77.0000,-77.0000,21.0000,30.0000,43.0000,52.0000,66.0000,74.0000,81.0000,32767.0000,32767.0000,32767.0000,-37.0000,-33.0000,-29.0000,-27.0000,-21.0000,-10.0000,2.0000,14.0000,25.0000,30.0000,29.0000,26.0000,22.0000,16.0000,9.0000,1.0000,-8.0000,-15.0000,-19.0000,-22.0000,-16.0000,-7.0000,4.0000,19.0000,23.0000,60.0000,87.0000,108.0000,126.0000,138.0000,143.0000,141.0000,134.0000,123.0000,110.0000,98.0000,86.0000,74.0000,55.0000,34.0000,14.0000,-3.0000,-14.0000,-21.0000,-23.0000,-23.0000,-20.0000,-13.0000,-1.0000,12.0000,26.0000,40.0000,53.0000,63.0000,65.0000,60.0000,99.0000,121.0000,57.0000,59.0000,63.0000,69.0000,76.0000,361.0000,427.0000,434.0000,438.0000,448.0000,462.0000,465.0000,458.0000,455.0000,32767.0000,32767.0000,32767.0000,32767.0000
1522,109.0000,109.0000,109.0000,109.0000,110.0000,110.0000,110.0000,109.0000,107.0000,105.0000,105.0000,32767.0000,32767.0000,32767.0000,-52.0000,-52.0000,-51.0000,-52.0000,-49.0000,-39.0000,-26.0000,-14.0000,0.0000,8.0000,10.0000,10.0000,9.0000,7.0000,3.0000,-2.0000,-7.0000,-11.0000,-13.0000,-13.0000,-1.0000,10.0000,15.0000,29.0000,64.0000,76.0000,94.0000,115.0000,133.0000,144.0000,148.0000,145.0000,136.0000,124.0000,111.0000,100.0000,94.0000,89.0000,81.0000,70.0000,55.0000,39.0000,24.0000,5.0000,-9.0000,-20.0000,-22.0000,-14.0000,7.0000,35.0000,67.0000,99.0000,130.0000,146.0000,153.0000,147.0000,149.0000,150.0000,135.0000,136.0000,139.0000,143.0000,146.0000,223.0000,239.0000,259.0000,287.0000,284.0000,285.0000,336.0000,318.0000,310.0000,32767.0000,32767.0000,32767.0000,32767.0000
1523,-48.0000,-48.0000,-48.0000,-48.0000,-28.0000,-26.0000,-26.0000,-30.0000,-34.0000,-41.0000,-52.0000,32767.0000,-22.0000,-22.0000,-60.0000,-78.0000,-83.0000,-87.0000,-88.0000,-84.0000,-78.0000,-72.0000,-67.0000,-65.0000,-69.0000,-75.0000,-78.0000,-80.0000,-80.0000,-78.0000,-75.0000,-67.0000,-56.0000,-42.0000,-20.0000,2.0000,20.0000,42.0000,65.0000,87.0000,105.0000,120.0000,131.0000,137.0000,136.0000,130.0000,118.0000,104.0000,89.0000,76.0000,69.0000,64.0000,59.0000,54.0000,48.0000,44.0000,40.0000,36.0000,31.0000,24.0000,18.0000,13.0000,12.0000,14.0000,19.0000,28.0000,43.0000,53.0000,64.0000,68.0000,-21.0000,-70.0000,81.0000,84.0000,88.0000,76.0000,3.0000,98.0000,177.0000,242.0000,317.0000,357.0000,402.0000,402.0000,377.0000,367.0000,32767.0000,32767.0000,32767.0000,32767.0000
1524,246.0000,246.0000,246.0000,246.0000,251.0000,248.0000,241.0000,230.0000,217.0000,197.0000,159.0000,32767.0000,-20.0000,-14.0000,-47.0000,-65.0000,-74.0000,-78.0000,-79.0000,-74.0000,-66.0000,-59.0000,-53.0000,-50.0000,-52.0000,-54.0000,-56.0000,-58.0000,-59.0000,-60.0000,-59.0000,-54.0000,-45.0000,-33.0000,-10.0000,11.0000,22.0000,42.0000,93.0000,85.0000,92.0000,105.0000,115.0000,118.0000,115.0000,106.0000,93.0000,79.0000,67.0000,59.0000,57.0000,59.0000,61.0000,62.0000,60.0000,57.0000,54.0000,49.0000,44.0000,37.0000,28.0000,16.0000,3.0000,-11.0000,-23.0000,-34.0000,-37.0000,-36.0000,-31.0000,-22.0000,-75.0000,-90.0000,45.0000,75.0000,-3.0000,-195.0000,-208.0000,-183.0000,-190.0000,-205.0000,-218.0000,-220.0000,-226.0000,-238.0000,-176.0000,-152.0000,32767.0000,32767.0000,32767.0000,32767.0000
1525,11.0000,11.0000,11.0000,11.0000,7.0000,3.0000,-8.0000,-14.0000,-22.0000,-31.0000,-36.0000,-7.0000,-12.0000,-13.0000,-44.0000,-61.0000,-67.0000,-69.0000,-66.0000,-56.0000,-43.0000,-29.0000,-15.0000,-7.0000,-2.0000,-1.0000,-1.0000,-6.0000,-12.0000,-20.0000,-27.0000,-31.0000,-28.0000,-22.0000,-5.0000,13.0000,25.0000,45.0000,65.0000,79.0000,92.0000,101.0000,106.0000,106.0000,100.0000,88.0000,76.0000,63.0000,52.0000,46.0000,45.0000,46.0000,47.0000,45.0000,41.0000,36.0000,33.0000,28.0000,23.0000,16.0000,7.0000,-4.0000,-15.0000,-26.0000,-35.0000,-38.0000,-33.0000,-28.0000,-17.0000,-4.0000,174.0000,287.0000,66.0000,94.0000,286.0000,638.0000,651.0000,637.0000,632.0000,622.0000,606.0000,583.0000,542.0000,461.0000,437.0000,428.0000,32767.0000,32767.0000,32767.0000,32767.0000
1526,77.0000,77.0000,77.0000,77.0000,98.0000,99.0000,99.0000,102.0000,107.0000,106.0000,98.0000,-4.0000,-12.0000,-12.0000,-44.0000,-63.0000,-71.0000,-75.0000,-72.0000,-62.0000,-46.0000,-29.0000,-11.0000,-1.0000,5.0000,7.0000,5.0000,-2.0000,-12.0000,-22.0000,-32.0000,-37.0000,-36.0000,-29.0000,-12.0000,7.0000,22.0000,43.0000,42.0000,71.0000,87.0000,95.0000,99.0000,98.0000,92.0000,82.0000,71.0000,60.0000,51.0000,47.0000,47.0000,50.0000,53.0000,53.0000,51.0000,48.0000,46.0000,42.0000,37.0000,31.0000,22.0000,11.0000,0.0000,-7.0000,-12.0000,-12.0000,-6.0000,-2.0000,0.0000,-3.0000,-81.0000,-127.0000,-13.0000,-8.0000,-2.0000,5.0000,26.0000,-8.0000,8.0000,32.0000,50.0000,52.0000,66.0000,79.0000,64.0000,58.0000,32767.0000,32767.0000,32767.0000,32767.0000
1527,82.0000,82.0000,82.0000,82.0000,68.0000,60.0000,40.0000,23.0000,3.0000,-12.0000,-28.0000,32767.0000,-24.0000,-16.0000,-51.0000,-70.0000,-76.0000,-75.0000,-68.0000,-53.0000,-34.0000,-14.0000,8.0000,19.0000,29.0000,33.0000,36.0000,36.0000,36.0000,35.0000,34.0000,35.0000,39.0000,42.0000,49.0000,57.0000,66.0000,73.0000,61.0000,79.0000,85.0000,84.0000,81.0000,75.0000,66.0000,54.0000,44.0000,36.0000,32.0000,33.0000,38.0000,46.0000,55.0000,61.0000,64.0000,66.0000,66.0000,59.0000,48.0000,32.0000,13.0000,-6.0000,-23.0000,-34.0000,-39.0000,-36.0000,-23.0000,-14.0000,-1.0000,5.0000,59.0000,87.0000,1.0000,4.0000,110.0000,320.0000,350.0000,369.0000,383.0000,387.0000,390.0000,403.0000,423.0000,436.0000,439.0000,440.0000,32767.0000,32767.0000,32767.0000,32767.0000
1528,317.0000,317.0000,317.0000,317.0000,343.0000,346.0000,352.0000,352.0000,350.0000,355.0000,371.0000,32767.0000,-13.0000,-13.0000,-44.0000,-61.0000,-67.0000,-67.0000,-61.0000,-45.0000,-24.0000,1.0000,30.0000,47.0000,64.0000,74.0000,78.0000,77.0000,72.0000,64.0000,53.0000,44.0000,38.0000,33.0000,35.0000,40.0000,46.0000,54.0000,38.0000,62.0000,72.0000,73.0000,71.0000,64.0000,54.0000,40.0000,29.0000,21.0000,16.0000,19.0000,29.0000,43.0000,60.0000,74.0000,82.0000,85.0000,84.0000,70.0000,50.0000,24.0000,-4.0000,-29.0000,-47.0000,-53.0000,-49.0000,-33.0000,-5.0000,15.0000,36.0000,42.0000,25.0000,6.0000,10.0000,-3.0000,41.0000,143.0000,148.0000,126.0000,113.0000,95.0000,66.0000,39.0000,-4.0000,-61.0000,-93.0000,-105.0000,32767.0000,32767.0000,32767.0000,32767.0000
1529,267.0000,267.0000,267.0000,267.0000,244.0000,241.0000,236.0000,241.0000,247.0000,264.0000,307.0000,32767.0000,-4.0000,-4.0000,-33.0000,-49.0000,-55.0000,-58.0000,-55.0000,-43.0000,-24.0000,-2.0000,26.0000,42.0000,59.0000,71.0000,79.0000,81.0000,80.0000,74.0000,66.0000,58.0000,51.0000,43.0000,48.0000,50.0000,46.0000,51.0000,105.0000,75.0000,65.0000,66.0000,64.0000,57.0000,47.0000,35.0000,26.0000,18.0000,14.0000,16.0000,24.0000,35.0000,51.0000,64.0000,75.0000,82.0000,85.0000,76.0000,60.0000,39.0000,15.0000,-7.0000,-21.0000,-24.0000,-15.0000,7.0000,42.0000,69.0000,100.0000,116.0000,95.0000,78.0000,114.0000,106.0000,97.0000,111.0000,204.0000,198.0000,199.0000,195.0000,184.0000,168.0000,142.0000,89.0000,74.0000,68.0000,32767.0000,32767.0000,32767.0000,32767.0000
1530,349.0000,349.0000,349.0000,349.0000,375.0000,377.0000,377.0000,381.0000,387.0000,399.0000,415.0000,32767.0000,-3.0000,-3.0000,-27.0000,-39.0000,-46.0000,-49.0000,-47.0000,-37.0000,-21.0000,-2.0000,20.0000,33.0000,49.0000,61.0000,72.0000,78.0000,82.0000,82.0000,79.0000,76.0000,72.0000,65.0000,67.0000,68.0000,63.0000,66.0000,123.0000,86.0000,74.0000,74.0000,71.0000,65.0000,55.0000,42.0000,30.0000,18.0000,8.0000,4.0000,6.0000,13.0000,23.0000,32.0000,43.0000,55.0000,65.0000,74.0000,79.0000,81.0000,79.0000,74.0000,72.0000,73.0000,79.0000,92.0000,111.0000,126.0000,139.0000,141.0000,129.0000,119.0000,132.0000,132.0000,133.0000,136.0000,140.0000,154.0000,301.0000,310.0000,313.0000,311.0000,307.0000,275.0000,199.0000,169.0000,32767.0000,32767.0000,32767.0000,32767.0000
1531,355.0000,355.0000,355.0000,355.0000,411.0000,417.0000,426.0000,417.0000,406.0000,386.0000,321.0000,32767.0000,-2.0000,-2.0000,-25.0000,-38.0000,-44.0000,-48.0000,-47.0000,-37.0000,-22.0000,-5.0000,14.0000,26.0000,38.0000,47.0000,55.0000,59.0000,63.0000,65.0000,66.0000,67.0000,69.0000,68.0000,74.0000,78.0000,74.0000,76.0000,126.0000,87.0000,70.0000,64.0000,57.0000,47.0000,36.0000,26.0000,19.0000,13.0000,10.0000,10.0000,12.0000,15.0000,19.0000,26.0000,36.0000,53.0000,70.0000,91.0000,106.0000,112.0000,108.0000,93.0000,72.0000,50.0000,30.0000,16.0000,14.0000,12.0000,22.0000,40.0000,91.0000,129.0000,105.0000,127.0000,148.0000,167.0000,187.0000,209.0000,335.0000,350.0000,358.0000,365.0000,382.0000,388.0000,328.0000,305.0000,32767.0000,32767.0000,32767.0000,32767.0000
1532,431.0000,431.0000,431.0000,431.0000,478.0000,478.0000,473.0000,461.0000,445.0000,424.0000,370.0000,32767.0000,32767.0000,32767.0000,-33.0000,-36.0000,-41.0000,-47.0000,-48.0000,-41.0000,-28.0000,-14.0000,3.0000,13.0000,25.0000,37.0000,47.0000,57.0000,66.0000,73.0000,79.0000,84.0000,87.0000,85.0000,89.0000,89.0000,82.0000,80.0000,124.0000,83.0000,63.0000,52.0000,39.0000,26.0000,13.0000,1.0000,-5.0000,-8.0000,-5.0000,2.0000,12.0000,22.0000,32.0000,41.0000,49.0000,57.0000,65.0000,72.0000,77.0000,79.0000,80.0000,78.0000,71.0000,61.0000,49.0000,36.0000,24.0000,8.0000,-4.0000,-4.0000,81.0000,141.0000,45.0000,73.0000,99.0000,123.0000,148.0000,195.0000,369.0000,376.0000,377.0000,374.0000,374.0000,388.0000,361.0000,351.0000,32767.0000,32767.0000,32767.0000,32767.0000
1533,-65.0000,-65.0000,-65.0000,-65.0000,-18.0000,-10.0000,4.0000,12.0000,22.0000,32.0000,53.0000,32767.0000,32767.0000,32767.0000,-38.0000,-41.0000,-46.0000,-53.0000,-57.0000,-54.0000,-45.0000,-35.0000,-22.0000,-15.0000,-5.0000,6.0000,18.0000,30.0000,42.0000,53.0000,62.0000,71.0000,77.0000,77.0000,80.0000,80.0000,75.0000,72.0000,86.0000,63.0000,46.0000,32.0000,17.0000,3.0000,-10.0000,-19.0000,-22.0000,-23.0000,-19.0000,-14.0000,-8.0000,-5.0000,-5.0000,-5.0000,-1.0000,10.0000,25.0000,55.0000,90.0000,130.0000,173.0000,212.0000,236.0000,242.0000,229.0000,199.0000,151.0000,106.0000,46.0000,10.0000,41.0000,67.0000,-3.0000,16.0000,36.0000,55.0000,73.0000,245.0000,300.0000,328.0000,353.0000,378.0000,428.0000,529.0000,443.0000,410.0000,32767.0000,32767.0000,32767.0000,32767.0000
1534,106.0000,106.0000,106.0000,106.0000,115.0000,115.0000,113.0000,110.0000,107.0000,104.0000,99.0000,32767.0000,32767.0000,32767.0000,-57.0000,-62.0000,-68.0000,-75.0000,-76.0000,-70.0000,-58.0000,-44.0000,-27.0000,-18.0000,-5.0000,7.0000,17.0000,24.0000,30.0000,34.0000,37.0000,40.0000,43.0000,42.0000,46.0000,49.0000,48.0000,47.0000,66.0000,42.0000,25.0000,10.0000,-6.0000,-23.0000,-37.0000,-47.0000,-48.0000,-44.0000,-37.0000,-28.0000,-19.0000,-14.0000,-11.0000,-8.0000,-2.0000,12.0000,30.0000,56.0000,80.0000,99.0000,112.0000,116.0000,108.0000,91.0000,69.0000,45.0000,23.0000,9.0000,-4.0000,-6.0000,44.0000,81.0000,34.0000,56.0000,77.0000,96.0000,110.0000,407.0000,489.0000,513.0000,538.0000,568.0000,623.0000,690.0000,698.0000,701.0000,32767.0000,32767.0000,32767.0000,32767.0000
1535,96.0000,96.0000,96.0000,96.0000,129.0000,133.0000,140.0000,139.0000,140.0000,140.0000,140.0000,32767.0000,-19.0000,-19.0000,-70.0000,-99.0000,-111.0000,-112.0000,-106.0000,-89.0000,-65.0000,-40.0000,-11.0000,4.0000,22.0000,33.0000,39.0000,39.0000,35.0000,28.0000,19.0000,13.0000,9.0000,6.0000,11.0000,16.0000,18.0000,22.0000,45.0000,26.0000,12.0000,-1.0000,-16.0000,-31.0000,-45.0000,-54.0000,-55.0000,-51.0000,-43.0000,-31.0000,-19.0000,-9.0000,-1.0000,7.0000,17.0000,35.0000,55.0000,83.0000,104.0000,116.0000,114.0000,96.0000,66.0000,30.0000,-6.0000,-37.0000,-54.0000,-58.0000,-50.0000,-33.0000,12.0000,51.0000,43.0000,64.0000,77.0000,156.0000,496.0000,534.0000,571.0000,589.0000,600.0000,602.0000,611.0000,539.0000,544.0000,546.0000,32767.0000,32767.0000,32767.0000,32767.0000
1536,111.0000,111.0000,111.0000,111.0000,134.0000,131.0000,120.0000,104.0000,88.0000,64.0000,21.0000,32767.0000,-21.0000,-12.0000,-60.0000,-90.0000,-102.0000,-104.0000,-100.0000,-84.0000,-61.0000,-35.0000,-6.0000,9.0000,26.0000,37.0000,43.0000,45.0000,42.0000,35.0000,26.0000,19.0000,12.0000,1.0000,-2.0000,-5.0000,-7.0000,-8.0000,6.0000,-14.0000,-28.0000,-38.0000,-49.0000,-61.0000,-73.0000,-79.0000,-79.0000,-74.0000,-64.0000,-49.0000,-31.0000,-12.0000,8.0000,24.0000,39.0000,58.0000,77.0000,95.0000,107.0000,113.0000,110.0000,97.0000,75.0000,48.0000,21.0000,-4.0000,-19.0000,-24.0000,-25.0000,-18.0000,-11.0000,-1.0000,15.0000,28.0000,-77.0000,-299.0000,-335.0000,-329.0000,-343.0000,-354.0000,-358.0000,-346.0000,-324.0000,-286.0000,-196.0000,-161.0000,32767.0000,32767.0000,32767.0000,32767.0000
1537,-126.0000,-126.0000,-126.0000,-126.0000,-149.0000,-155.0000,-167.0000,-173.0000,-180.0000,-191.0000,-165.0000,-2.0000,-5.0000,-3.0000,-31.0000,-48.0000,-54.0000,-57.0000,-56.0000,-45.0000,-29.0000,-12.0000,7.0000,16.0000,26.0000,31.0000,36.0000,38.0000,40.0000,42.0000,44.0000,47.0000,48.0000,40.0000,33.0000,25.0000,16.0000,5.0000,33.0000,-17.0000,-46.0000,-65.0000,-82.0000,-99.0000,-112.0000,-117.0000,-112.0000,-101.0000,-83.0000,-60.0000,-35.0000,-11.0000,14.0000,36.0000,59.0000,87.0000,113.0000,139.0000,154.0000,155.0000,141.0000,110.0000,68.0000,23.0000,-18.0000,-50.0000,-68.0000,-70.0000,-63.0000,-50.0000,-91.0000,-109.0000,-10.0000,2.0000,-82.0000,-251.0000,-238.0000,-218.0000,-188.0000,-154.0000,-113.0000,-71.0000,3.0000,104.0000,85.0000,77.0000,32767.0000,32767.0000,32767.0000,32767.0000
